4/16/2020, 08:11:16,88000000,90714284,42410.7,2304,-6.36,-15.37,-18.58,-15.6,-15.19,-13.69, NaN,-5, NaN,-10.26,-12.75,-11.41,-15.75,-20.08,-21.71,-22.47,-23.04,-23.19,-22.59,-24.37,-24.27,-23.7,-24.26,-24.72,-24.9,-21.89,-13.2,-21.87,-23.43,-21.19,-15.76,-12.08,-24.23,-24.23,-24.51,-23.35,-24.71,-25.03,-26.18,-25.01,-25.15,-25.49,-24.22,-23.14,-16.78,-10.2,-20.69,-24.38,-24.89,-24.98,-23.62,-23.47,-21.07,-15.13,-7.22,-12.03,-19.19,-22.78,-23.16,-23.62,-22.59,-20.88,-16.3,-7.9,-7.9
4/16/2020, 08:11:16,90714285,93428569,42410.7,2304,-7.01,-13.36,-19.24,-20.69,-21.27,-20.86,-21.78,-21.77,-18.85,-10.64,-16.87,-20.38,-20.11,-19.64,-18.42,-17.42,-16.39,-12.25, NaN,-20.35,-10.57,-15.93,-17.24,-18.34,-19.74,-19.7,-18.09,-11.82,-8.49,-11.23,-18.44,-19.58,-16.47,-16.47,-15.21,-13.46,-5.53, NaN,-7.45,-8,-14.08,-14.45,-14.46,-13.46,-10.53, NaN,-6.32,-4.65, NaN,-4.93,-11.64,-13.83,-14.11,-13.55,-10.57, NaN,-9.04,-7.99,-6.6,-13.72,-16.09,-17.72,-17.12,-10.48,-10.48
4/16/2020, 08:11:16,93428570,96142854,42410.7,2304,-24.71,-24.64,-24.64,-23.37,-24.02,-23.45,-21.89,-21.25,-19.68,-16.12,-9.24,-7.12,-9.76,-16.52,-20.16,-19.98,-19.99,-21.02,-20.59,-19.79,-20.26,-20.28,-19.9,-19.14,-17.99,-15.79,-12.86,-11.58,-8.67, NaN, NaN,-5.6,-11.57,-11.57,-13.02,-15.19,-15.66,-13.85,-6.79, NaN,-13.95,-8.64,-14.88,-16.7,-16.05,-14.11,-13.27,-8.42,-6.79,-5.85, NaN,-12,-14.11,-15.7,-18.88,-20.56,-21.46,-21.27,-21.7,-21.94,-22.05,-22.97,-22.84,-24.17,-24.17
4/16/2020, 08:11:16,96142855,98857139,42410.7,2304,-30.74,-30.63,-31.34,-29.35,-28.19,-28.59,-28.99,-28.62,-27.69,-24.37,-26.35,-24.23,-17.4,-12.17,-15.79,-22.35,-25.43,-23.54,-26.07,-25.85,-25.53,-22.22,-14.52,-14.04,-19.93,-23.12,-25.78,-25.77,-26.43,-26.46,-26.28,-25.24,-23.23,-23.23,-26.3,-26.58,-26.65,-26.86,-26.74,-26.83,-23.75,-22.87,-23.77,-25.27,-24.48,-22.02,-12.34,-13.82,-21.04,-23.94,-24.34,-22.32,-25.6,-26.93,-26.96,-27.94,-24.99,-28.76,-29.25,-26.33,-21.72,-25.02,-30.12,-29.89,-29.89
4/16/2020, 08:11:16,98857140,101571424,42410.7,2304,-31.35,-32.45,-32.28,-31.52,-31,-29.3,-28.2,-27.44,-26.66,-28.32,-26.95,-26.62,-27.49,-26.75,-24.63,-21.22,-24.27,-27.33,-27.65,-27.11,-27.52,-26.69,-26.89,-25.05,-25.94,-26.19,-27.49,-26.99,-27.47,-26.23,-26.48,-24.69,-23.81,-23.81,-18.89,-23.26,-26.3,-25.68,-26.05,-24.75,-26.02,-24.26,-18.4,-10.54,-11.34,-18.71,-23.47,-24.56,-25.75,-25,-24.01,-18.74,-11.76,-7.76,-13.73,-20.98,-24.91,-26.41,-28.04,-28.62,-29.65,-29.17,-29.78,-31.44,-31.44
4/16/2020, 08:11:16,101571425,104285709,42410.7,2304,-12.24,-16.46,-23.28,-25.35,-25.85,-25.07,-24.21,-21.31,-18.94,-22.47,-22.79,-23.54,-23.36,-22.61,-23.26,-24.32,-23.87,-19.45,-22.34,-22.29,-21.42,-20.59,-20.24,-20.53,-19.49,-17.84,-13.71,-11.64,-12.62,-8.87,-5.12,-4.71, NaN, NaN,-10.49,-13.82,-15.87,-17.08,-18.11,-17.11,-12.83,-11.68,-13.3,-17.01,-13.22, NaN,-4.76,-13.68,-18.37,-19.27,-20.34,-22.11,-22.02,-20.63,-18.19,-10.78,-20.1,-24.22,-25.25,-25.39,-24.15,-23.99,-24.87,-20.43,-20.43
4/16/2020, 08:11:16,104285710,106999994,42410.7,2304,-12.51,-12.85,-19.86,-25.37,-23.54,-24.31,-25.92,-24.25,-20.62,-10.5,-6.39,-16.82,-22.58,-24.14,-25.56,-25.41,-25.14,-23.79,-17.92,-8.98,-13.8,-21.64,-25.12,-26.27,-27.23,-27.9,-27.43,-27.02,-25.28,-25.22,-26.93,-26.91,-25.96,-25.96,-24.43,-21.99,-15.83,-7.94,-7.94,-9.22,-15.25,-22.59,-24.86,-25.59,-26.01,-26.67,-27.08,-24.1,-24.99,-27.9,-27.94,-27.51,-26.64,-26.04,-26.98,-27.51,-23.03,-20.23,-25.27,-27.96,-27.99,-28.02,-27.1,-21.04,-21.04
4/16/2020, 08:11:26,88000000,90714284,42410.7,2304,-6.8,-15.92,-19.01,-16.48,-16.08,-14.14,-5.13,-7.53, NaN,-10.86,-13.57,-11.83,-16.49,-20.61,-21.96,-22.58,-22.91,-23.04,-22.46,-23.83,-23.8,-23.18,-23.93,-24.17,-24.14,-20.03,-13.95,-20.51,-22.7,-20.64,-15.47,-12.17,-23.7,-23.7,-23.89,-22.22,-23.59,-24.11,-25.2,-24.08,-24.65,-24.8,-23.62,-22.82,-17.17,-10.8,-19.64,-23.94,-24.45,-24.29,-23.37,-23.28,-20.95,-15.31,-7.92,-11.55,-19.56,-23.13,-23.42,-23.96,-22.89,-21.12,-16.43,-8.36,-8.36
4/16/2020, 08:11:26,90714285,93428569,42410.7,2304,-7.25,-15.43,-20.43,-21.69,-22.15,-21.73,-22.46,-22.5,-19.69,-9.97,-18.1,-21.07,-20.38,-20.14,-19.07,-18.07,-16.97,-12.9, NaN, NaN,-12.28,-16.65,-17.93,-19,-20.31,-20.31,-18.82,-12.23,-8.35,-10.8,-18.63,-20.17,-17.34,-17.34,-16.19,-14.31,-5.94,-9.5,-10.54,-8.88,-14.91,-15.76,-16.1,-15.41,-12.98,-5.06, NaN, NaN, NaN,-7.06,-13.54,-15.41,-15.59,-15.02,-12.2, NaN, NaN, NaN,-8.09,-15.32,-17.55,-18.95,-18.2,-11.01,-11.01
4/16/2020, 08:11:26,93428570,96142854,42410.7,2304,-25.78,-25.38,-25.49,-24.26,-24.68,-24.19,-22.32,-21.83,-20.76,-18.03,-11.66,-8.65,-11.21,-15.45,-20.41,-20.35,-20.67,-21.4,-20.89,-20.46,-21.05,-20.82,-20.5,-19.71,-18.66,-16.63,-13.74,-12.42,-9.72,-10.02, NaN,-7.05,-12.32,-12.32,-13.29,-15.26,-15.2,-12.77,-4.68,-5.27,-6.7,-8.79,-14.56,-16.73,-16.24,-14.39,-14.14,-10.02, NaN, NaN,-5.84,-14.46,-15.04,-15.85,-19.96,-21.67,-22.66,-21.9,-22.2,-22.9,-23.18,-23.93,-23.78,-25.04,-25.04
